,,,,,,,,,Hoja: 1 de 1,
,,,,,R.A.F.A.M.,,,,,
,,,,,,,,,,
MUNICIPIO,,,,,LISTADO DE PEDIDOS DE SUMINISTROS,,,,,
DE MORÓN,,,,,,,,,01/09/2026,13:42
,,,,,GENERAL (Semidetallado),,,,,
,,,,,,,,,,
,,,,,,,,,Ejercicio:,2026
,,,,,,,,,,
,,,,,,,,,,
Ejercicio,,Nº Pedido,Fecha,Dependencia,Fuente Finan.,Uni. Ejec.,Jurisdicción,Ing.Compras,Costo Total,Estado
,,,Código,Descripción,,,,,Cantidad,Costo Unit.
,,,,,,,,,,
2026,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,405,03/12/2026,DHMORO,110,12,1110104000,,2149000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.03604.0002,CANULA NASAL - PARA CIRCUITO RESPIRATORIO - TAMAÑO 3mm,,,,,8,65000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,406,03/12/2026,ALUMP,110,15,1110105000,,8061200,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.03569.0002,CABLE PREENSAMBLADO - DE ALUMINIO - MEDIDAS 2 x 4 MM. DE DIAMETRO    ,,,,,2000,1540
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,407,03/12/2026,TINTED,110,58,1110116000,,7100000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.9.06997.0001,"SERVICIO DE SONIDO - -  SONIDO 4 CAJAS 450w EN TRIPODE  2 MONITORES  CONSOLA DE 8 CANALES  MICROFONOS  PC  TARIMA 7,30x3x30cms  FALDON  300 SILLAS PLASTICAS",,,,,1,7100000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,408,03/12/2026,TINTED,110,58,1110116000,,1500000,Sol.de Gastos
,,,,,,,,,,
,,,3.2.9.07246.0001,ALQUILER DE PANTALLA LED - -  MEDIDA 3x2  OPERADOR  ARMADO Y DESARMADO,,,,,1,1500000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,409,03/12/2026,DHMORO,110,12,1110104000,,2932000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.1.04042.0001,ACIDO - CLORHIDRICO - PRESENTACION x 5 LITROS.,,,,,2,16000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,410,03/12/2026,6DLOGI,110,15,1110105000,,2250000,Sol.de Gastos
,,,,,,,,,,
,,,2.4.4.00634.0007,NEUMATICO P/AUTO - CONSTRUCCION RADIAL - ARMADO S/CAMARA - MEDIDAS 165/70 R14     ,,,,,4,115000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,411,03/12/2026,INFRA,110,15,1110105000,,105000000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.9.06836.0001,"Servicio de recolección y limpieza Urbana - Limpieza Urbana SERVICIO DE MANTENIMIENTO URBANO, LIMPIEZA, DESMALEZADO, FUMIGACION, RECOLECCION DE RESIDUOS EN CORREDORES INDICADOS EN OBSERVACIONES.  FRECUENCIA DE REPETICION SEMANAL, SE INCLUYE COMBUSTIBLE, L",,,,,5,21000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,412,03/12/2026,DHMORO,110,12,1110104000,,12624000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.5.00570.0033,ESMALTE SINTETICO - COLOR GRIS - CAPACIDAD x 4 LITROS.,,,,,10,50000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,413,03/12/2026,BLETEC,110,66,1110125000,,2000000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.3.02165.0003,"SERVICIO DE IMPRESION - DESCRIPCION INCLUYE PROVISION DE EQUIPO, SERVICIO TÉCNICO Y TODOS LOS INSUMOS Y REPUESTOS NECESARIOS PARA EL NORMAL FUNCIONAMIENTO DE LOS EQUIPOS COMO: CILINDRO, TONER, REVELADOR, FOTOCONDUCTOR, ACEITE SILICONADO, ETC.  COMO ASI TA",,,,,1,2000000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,414,03/12/2026,DHMORO,110,12,1110104000,,8000000,Sol.de Gastos
,,,,,,,,,,
,,,4.3.3.03901.0008,CHASIS P/PLACAS RADIOGRÁFICAS - DIGITAL INDIRECTA - MEDIDAS 35 x 43 - GARANTIA 1 AÑO,,,,,3,1600000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,415,03/12/2026,FSO,110,37,1110200000,,578000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.01627.0049,MANTENIMIENTO MATAFUEGOS - TIPO ABC POLVO QUIMICO - CON SELLO IRAM DE 5 KG. DE CAPACIDAD CON TARJETA HABILITANTE D.P.S.,,,,,14,30000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,416,03/12/2026,DERECR,110,58,1110116000,,3294854.83,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.01453.0012,TERMINAL - PUNTERA HUECAS DOBLES - 2 X 4mm - NARANJA - TIPO SASSIN,,,,,200,256.05
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,417,03/12/2026,SECTYT,110,73,1110127000,,7750000,Sol.de Gastos
,,,,,,,,,,
,,,3.2.9.07456.0001,SERVICIO DE ALQUILER - REALIZACION DE TRASLADO MENSUALES ( GRUA) TURNO (9HS A 21 HS) SIN CHOFER PARA ACARREO EN VIA PUBLICA,,,,,1,3500000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,418,03/13/2026,DHMORO,110,12,1110104000,,762400,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00788.0101,GALLETITAS - VARIEDAD GALLETAS DE ARROZ - SIN TACC (APTO CELIACO) - PRESENTACION PAQUETE x 100grs. TIPO DISKY/MOLINO ALA/RIERA,,,,,40,1900
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,419,03/13/2026,DHMORO,110,12,1110104000,,5674000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.04166.0002,JUEGO DE PINZA HOSPITALARIAS - PINZAS y PERAS PRECORDIALES ADULTO PARA ELECTROCARDIOGRAFO MARCA BIOCARE - CANTIDAD CUATRO - DESCRIPCION MIEMBROS.,,,,,6,290000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,420,03/13/2026,DHMORO,110,12,1110104000,,12304000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.02710.0001,MALLA - MATERIAL POLIPROPILENO - TIPO P/RECONSTRUCCION DE TEJIDOS - SECCION DE PORO SIN - SECCION 15 x 15cm..,,,,,20,42000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,421,03/13/2026,6POEDU,110,24,1110107000,,2040000,Sol.de Gastos
,,,,,,,,,,
,,,3.5.1.02464.0008,"SERVICIO DE CHARTER - MICRO PARA TRASLADO DE PERSONAS - VIAJES N°1 Y N°2  DESTINADO A ESTUDIANTES DE 7° AÑO DE LAS ESCUELAS TECNICAS DE NIVEL SECUNDARIO - EEST N°1 Y EEST N°4 - RECORRIDO IDA Y VUELTA  AL PITAM ""Parque Industrial Tecnologico Aeronautico Mo",,,,,2,340000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,422,03/13/2026,FSO,110,37,1110200000,,1465400,Sol.de Gastos
,,,,,,,,,,
,,,2.9.4.00692.0005,TENEDOR -  - MATERIAL ACERO INOXIDABLE CON MANGO NEGRO,,,,,48,1377
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,423,03/13/2026,6POEDU,110,24,1110107000,,1007000,Ped.Suministros
,,,,,,,,,,
,,,4.3.5.04722.0001,GUITARRA - CLASICA TIPO CRIOLLA - TIPO JOAQUIN TORRALBA 124,,,,,1,200000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,424,03/16/2026,DHMORO,110,12,1110104000,,726000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.02188.0046,"REPARACION DE EQUIPOS HOSPITALARIOS - REPARACION DE ECOGRAFO SIUI CTS-5000 - DIAGNOSTICO Y PUESTA EN FUNCIONAMIENTO DEL EQUIPO SEGUN EL DETALLE:  1-PUESTA EN FUNCIONAMIENTO DE LOS PROGRAMAS DE ECOGRAFIA, DESBLOQUEO DE EQUIPO, INICIALIZACION DEL EQUIPO.  2",,,,,1,726000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,425,03/16/2026,DHMORO,110,12,1110104000,,4950000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.02188.0041,"REPARACION DE EQUIPOS HOSPITALARIOS - REPARACION DE MONITOR MULTIPARAMETRICO MARCA DYNE MODELO MCD-300/12 TFT, SEGUN EL SIGUIENTE DETALLE:  -REPARACION, MANTENIMIENTO, VERIFICACION DE PERFORMANCE Y CUMPLIMIENTO DE NORMAS APLICABLES DE MONITOR MULTIPARAMET",,,,,1,900000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,426,03/16/2026,6EDUDC,110,24,1110107000,,3000000,Ped.Suministros
,,,,,,,,,,
,,,4.3.7.00045.0053,"SILLA - TAMAÑO JARDÍN DE INFANTES. CAÑO DOBLADO, TAPAS DE MADERA, PINTURA EPOXI COLOR GRIS O BEIGE, SOLDADURA REFORZADA",,,,,60,50000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,427,03/16/2026,6ADGR,110,24,1110107000,,27711000,Sol.de Gastos
,,,,,,,,,,
,,,2.2.2.03823.0013,"CAMPERA - TELA TELAMICRO ALGODÓN IMPERMEABLE - BOLSILLO DOS LATERALES - CAPUCHA SI - COLOR ROJO - FORRADA CON LOGO DE ""6TO AL MAR"" AL FRENTE Y AL DORSO MUNICIPIO DE MORON TALLE S AL  XXL - DESCRIPCION ROMPEVIENTO",,,,,720,38300
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,428,03/16/2026,SEDELO,110,57,1110122000,,440529,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.03825.0021,CABLE UNIPOLAR - 2.5 mm COLOR NEGRO,,,,,300,1468.43
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,429,03/16/2026,FGAJEF,110,58,1110116000,,352000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.00941.0003,BATERIA - DESTINO AUTOMOTOR - TENSION NOM. 12V - CAPACIDAD DE CORRIENTE 75A.,,,,,3,89000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,431,03/16/2026,DESPAC,110,45,1110103000,,2420000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.01554.0002,JACK - RJ 45 - CAT 6 AMP SERIE SL COD 1375055-2,,,,,12,14000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,433,03/16/2026,TUDES,110,24,1110107000,,1406916,Sol.de Gastos
,,,,,,,,,,
,,,2.9.9.06746.0001,CONO - TIPO TORTUGA-MARCA WOLFI-DIAMETRO 18 CM,,,,,48,644
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,434,03/17/2026,26GIRS,110,58,1110116000,,160000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.2.04903.0002,SERVICIO DE MANT. DE VEHÍCULO - DESTINO SEGÚN DETALLE: ARME Y DESARME PARA NEUMÁTICO AUTOELEVADOR C/PREN - AUTOELEVADOR,,,,,4,40000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,435,03/17/2026,MESIZO,110,12,1110104000,,6814340,Sol.de Gastos
,,,,,,,,,,
,,,2.5.4.00506.0061,INSECTICIDA - GLEXTRIN - PRINCIPIO ACTIVO CIPERMETRINA 25% - PRESENTACION FRASCO 1 LITRO.,,,,,36,31465
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,436,03/17/2026,DESARR,110,24,1110107000,,1412860,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.02116.0003,LEVADURA - TIPO SECA GRANULADA - PRESENTACION PACK DE 2 SOBRES - PESO 10 GRS C/U,,,,,50,754.4
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,437,03/17/2026,MESIZO,110,12,1110104000,,7639114.86,Sol.de Gastos
,,,,,,,,,,
,,,2.9.5.00444.0006,HOJA DE BISTURI - TIPO DESCARTABLE ESTERIL - Nº 24,,,,,10,7033
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,438,03/17/2026,DESARR,110,24,1110107000,,1196474,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00542.0029,QUESO - TIPO FRESCO - PRESENTACION HORMA POR KILOGRAMO,,,,,20,7576.2
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,439,03/17/2026,INFRA,110,15,1110105000,,2093500,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.01558.0018,CAPACITOR - TIPO ELECTROLITICO - TENSION 400V - CAPACIDAD 35MicF - USO AIRE ACONDICIONADO    ,,,,,10,15000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,440,03/17/2026,SCIUDA,110,50,1110117000,,2540744.44,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.00625.0001,"PASTILLA DE FRENO - UBICACION DELANTERA, TIPO KTM 250/390 A170AZD, A170AZA, A170AZB",,,,,3,204803
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,441,03/17/2026,MESIZO,110,12,1110104000,,7055990,Sol.de Gastos
,,,,,,,,,,
,,,2.5.7.02947.0003,GARRAPATICIDA - IVERMECTINA - PRESENTACION FRASCO X 500 ML.,,,,,1,4760
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,442,03/17/2026,DERECR,110,58,1110116000,,7909000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.9.02761.0001,RED P/DEPORTES - USO PING PONG - CON SOPORTE - TIPO SKD CLASSIC,,,,,2,20000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,443,03/18/2026,6EDUDC,110,24,1110107000,,1775000,Sol.de Gastos
,,,,,,,,,,
,,,2.3.3.01356.0012,FORMULARIO - NOMBRE REGISTRO DE ASISTENCIA DIARIO DE ALUMNOS NIVEL POLIMODAL FORMULARIO 844,,,,,40,6840
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,444,03/18/2026,MESIZO,110,12,1110104000,,554400,Sol.de Gastos
,,,,,,,,,,
,,,2.5.7.02950.0007,"HILO P/ CIRUGIA VETERINARIA - NYLON MONOFILAMENTO - GROSOR 0,3MM - USO SUTURAS - PRESENTACION ROLLO X 100 METROS - COLOR AMARILLO O VERDE (EXCLUYENTE) - TIPO TANZA DE PESCA",,,,,50,5280
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,445,03/18/2026,SEDELO,110,57,1110122000,,485200,Sol.de Gastos
,,,,,,,,,,
,,,2.3.4.04320.0001,CINTA DE PAPEL - TIPO PARA DURLOCK- ROLLO X 75MTS,,,,,1,7700
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,446,03/18/2026,6EDUDC,110,24,1110107000,,6264821.4,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.02868.0004,FIDEO SECO - VARIEDAD PARA SOPA - TIPO CABELLO DE ANGEL O MUNICION - PRESENTACION PAQ 500 GR - TIPO MATARAZZO/MAROLIO,,,,,36,989
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,447,03/18/2026,6EDUDC,110,24,1110107000,,12765012,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00541.0002,CARNE - ESPECIE VACUNO - CORTE MILANESA DE NALGA,,,,,162,20500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,448,03/18/2026,TINTED,110,58,1110116000,,1747000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.4.05437.0003,PLACA - MATERIAL  ALUMINIO / METALEX CON BASE DE MADERA - MEDIDAS 40 X 30,,,,,8,218375
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,449,03/18/2026,SCIUDA,110,50,1110117000,,7800000,Sol.de Gastos
,,,,,,,,,,
,,,3.4.6.07853.0001,"PLATAFORMA  TECNOLOGICA INTEGRAL - MANTENIMIENTO MOBILE ANDROID ALERTA MORON. DETALLE: A EFECTOS DE PODER SUBSANAR POSIBLES ERRORES  POR CAMBIOS DE VERSIONES DE SISTEMA OPERATIVO Y GARANTIZAR AL VECINO ALTA DISPONIBILIDAD, IMPLEMENTACION Y CAPACIDAD DE UN",,,,,2,3900000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,450,03/18/2026,SCIUDA,110,50,1110117000,,7806000,Sol.de Gastos
,,,,,,,,,,
,,,3.2.1.02085.0001,ALQUILER DE OFICINA - DOS OFICINAS DE 6 X 23 CON AIRE ACONDICIONADO. ESCRITORIO Y SILLAS.,,,,,3,1522000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,451,03/18/2026,DESARR,110,24,1110107000,,1054050,Sol.de Gastos
,,,,,,,,,,
,,,3.2.2.02014.0001,ALQUILER DE DISPENSERS - C/CONEXION AGUA CORRIENTE TIPO AGUA FRIA Y CALIENTE - INCLUYE 5 DISPENSADORES,,,,,3,351350
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,452,03/18/2026,TINTED,110,58,1110116000,,1450000,Sol.de Gastos
,,,,,,,,,,
,,,3.9.1.07304.0002,SERVICIO DE MERIENDA - DESCRIPCION PARA 120 PERSONAS- EL SERVICIO INCLUYE:  -INFUSIONES.  -BEBIDAS.  -SERVICIO DE PASTELERIA.  -VAJILLA / MANTELERIA.  -TORTAS ANIVERSARIO.,,,,,1,1450000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,453,03/18/2026,SCIUDA,110,50,1110117000,,1920000,Sol.de Gastos
,,,,,,,,,,
,,,3.2.9.05074.0001,ALQUILER DE BAÑOS QUÍMICOS - BAÑO CON RETRETE. INCLUYE 4 DESAGOTES MENSUALES Y LIMPIEZA.,,,,,6,320000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,454,03/18/2026,6 SIT,110,45,1110103000,,7422584,Sol.de Gastos
,,,,,,,,,,
,,,4.4.0.07859.0001,ROUTER - ROUTER MIKROTIK RB5009UPR+S+IN 10GE SFP+ 2.5GE PoE 7 PUERTOS LAN NEGRO,,,,,10,742258.4
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,455,03/19/2026,6POEDU,110,24,1110107000,,799270,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00705.0023,LECHE - ESTADO LIQUIDA - TIPO ENTERA - PROCESO PASTEURIZADA LARGA VIDA - ENVASE TETRA BRICK - CONTENIDO 1.000 CC. CALIDAD VERÓNICA/ LA CHELITA,,,,,180,1564
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,456,03/19/2026,DHMORO,110,12,1110104000,,3331000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.02551.0182,REACTIVO - SUERO HEMOCLASIFICADOR ANTI A - PRESENTACION ENVASE x 10cc.,,,,,15,17000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,457,03/19/2026,6DESAH,110,24,1110107000,,210810,Sol.de Gastos
,,,,,,,,,,
,,,3.2.2.02014.0001,ALQUILER DE DISPENSERS - C/CONEXION AGUA CORRIENTE - TIPO AGUA FRIA Y CALIENTE.,,,,,3,70270
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,458,03/19/2026,DESARR,132,24,1110107000,,3184000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00621.0002,AVE - ESPECIE POLLOS (PATA Y MUSLO) FRESCOS NO CONGELADOS - PRESENTACION CAJA DE CARTON APTO ALIMENTOS - CON BOLSA PLASTICA,,,,,328,5500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,459,03/19/2026,DESARR,132,24,1110107000,,1265505.4,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.08107.0001,"PERFIL - perfil omega para placa pvc para cielo raso x 2,70 mts",,,,,12,4000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,462,03/20/2026,26ALBV,110,58,1110116000,,564000,Sol.de Gastos
,,,,,,,,,,
,,,3.3.3.01627.0036,MANTENIMIENTO MATAFUEGOS - PRUEBA HIDRAULICA Y CARGA DE MATAFUEGOS. TIPO ABC CAPACIDAD 5 KILOS CADA UNO.,,,,,20,25000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,463,03/20/2026,6COMBN,110,24,1110107000,,27750000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.1.00646.0002,BOLSA DE RESIDUOS - DIMENSION 80 X 100 CM  - PRESENTACION PAQUETE X 250. - ESPESOR 50MM - COLOR NEGRO,,,,,750,37000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,464,03/20/2026,DHMORO,110,12,1110104000,,6600000,Sol.de Gastos
,,,,,,,,,,
,,,3.2.2.02014.0001,ALQUILER DE DISPENSERS - C/CONEXION AGUA CORRIENTE - ALTO 90Cm - ANCHO 35Cm - PROFUNDIDAD 35Cm - TIPO AGUA FRIA Y CALIENTE - INCLUYE CAMBIO DE FILTROS - CANTIDAD TOTAL 31 EQUIPOS.,,,,,3,2200000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,465,03/20/2026,26ALBV,110,58,1110116000,,4142040,Ped.Suministros
,,,,,,,,,,
,,,2.9.1.00646.0003,BOLSA DE RESIDUOS - DIMENSION 45 X 60 CM. PRESENTACION EN PAQUETE DE 10 UNIDADES CADA UNA.,,,,,40,500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,466,03/20/2026,6 SIT,110,45,1110103000,,10513000,Sol.de Gastos
,,,,,,,,,,
,,,4.3.6.00002.0001,"COMPUTADORA PORTATIL - Notebook Lenovo Thinkpad E14 Gen 7 (14"" Intel) Gris Oscuro 8 Gb de Ram 512 GB Disco SSD Sistema operativo Free DOS",,,,,2,1131500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,467,03/20/2026,POLMEJ,110,24,1110107000,,14465000,Sol.de Gastos
,,,,,,,,,,
,,,5.1.4.04395.0003,PINTURA - TIPO MEMBRANA LIQUIDA IMPERMEABILIZANTE - COLOR BLANCO - PRESENTACION TACHO X 20 KG,,,,,40,90500
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,468,03/20/2026,FSO,110,37,1110200000,,9192500,Ped.Suministros
,,,,,,,,,,
,,,2.9.6.03869.0009,MICROPROCESADOR - PROCESADOR TIPO AMD RYZEN 5 5600 GT AM4 - GARANTIA DE 1 AÑO,,,,,2,529000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,469,03/20/2026,6YORES,132,24,1110107000,,4255377.1,Sol.de Gastos
,,,,,,,,,,
,,,2.5.9.01240.0006,MEMBRANA IMPERMEABILIZANTE - BASE ACUOSA MEMBRANA EN PASTA BLANCO X 20 LITROS- MARCA MEGALUX,,,,,30,124946.85
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,470,03/20/2026,6YORES,132,24,1110107000,,512000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.3.06587.0002,LUMINARIA - LUD DE EMERGENCIA LED RECARGABLE- 220v- LUZ FRIA,,,,,20,25600
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,471,03/25/2026,MESIZO,110,12,1110104000,,3600000,Sol.de Gastos
,,,,,,,,,,
,,,2.9.6.04509.0001,CUCHILLAS P/RASURADORA - Nº 40 TIPO OSTER,,,,,4,300000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,472,03/25/2026,TINTED,110,58,1110116000,,1650000,Sol.de Gastos
,,,,,,,,,,
,,,3.9.9.06805.0005,SERVICIO DE DESAYUNO - DESCRIPCION PARA 160 PERSONAS.   EL SERVICIO INCLUYE:  -INFUSIONES.  -BEBIDAS.  -SERVICIO DE PASTELERIA.  -VAJILLA.  -MANTELERIA.,,,,,1,1650000
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,473,03/25/2026,DHMORO,110,12,1110104000,,23460000,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00621.0001,"AVE - ESPECIE POLLOS FRESCOS - NO CONGELADOS - PRESENTACION EN CAJONES CUBIERTOS CON HIELO - PESO APROXIMADO 2,5kg C/U (CAJONES DE 9 CABEZAS) - EVISCERADO CON MENUDOS",,,,,4800,3800
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,474,03/25/2026,6DIEME,110,12,1110104000,,1071000,Sol.de Gastos
,,,,,,,,,,
,,,2.5.2.02551.0482,REACTIVO - TIPO TIRAS REACTIVAS PARA MEDICIÓN DE GLUCOSA EN SANGRE POR FLUJO DE ELECTRONES. PRESENTACION FRASCO X 50 TIRAS MARCA ACCU-CHEK GUIDE JUNTO A LAS TIRAS SE PROVEERAN 3 EQUIPOS PARA SU USO. LOS MISMOS SERAN PROPIEDAD DEL SERVICIO. NO SE ENTREGA E,,,,,30,35700
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,476,03/26/2026,SALUD,110,12,1110104000,,1703500,Sol.de Gastos
,,,,,,,,,,
,,,2.1.1.00481.0010,"AZUCAR - TIPO ""A"" COMUN - ESTADO BLANCA MOLIDA - PESO 1000gr - SIN TACC (APTO CELIACO)- ENVASE BOLSA DE POLIETILENO.",,,,,20,1300
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,477,03/26/2026,GREPUB,110,45,1110103000,,7923960,Sol.de Gastos
,,,,,,,,,,
,,,3.5.3.02165.0079,SERVICIO DE IMPRESION - RECIBOS PARA LA EMISION DE LA TASA POR SERVICIOS GENERALES- DIMENSION 210 X 297 mm-PAPEL A4 GRAMAJE 75/80 Gr/m2-SISTEMA IMPRESIÓN LASER-IMPRESIÓN AL FRENTE SEGÚN MODELO ADJUNTO (FONDO DE SEGURIDAD COLOR ROJO-IMPRESIÓN AL DORSO Y TR,,,,,80000,87
